1.00000;1.13252
1.00000;0.75512
1.00000;1.51479
1.00000;0.73354
1.00000;0.84624
1.00000;0.35626
1.00000;1.79215
1.00000;1.77486
1.00000;0.86521
1.00000;0.90017
1.00000;0.66738
1.00000;0.56246
1.00000;0.15609
1.00000;0.87409
1.00000;0.47749
1.00000;1.64950
1.00000;0.32795
1.00000;1.57623
1.00000;1.60708
1.00000;1.22249
1.00000;1.27157
1.00000;1.86250
1.00000;0.93629
1.00000;1.23117
1.00000;0.47675
1.00000;1.11665
1.00000;0.75027
1.00000;1.04971
1.00000;1.43053
1.00000;1.71520
1.00000;1.01314
1.00000;0.70193
1.00000;1.06415
1.00000;1.82968
1.00000;0.81973
1.00000;1.75112
1.00000;0.29735
1.00000;1.67925
1.00000;0.76785
1.00000;1.27016
1.00000;1.90509
1.00000;1.90012
1.00000;1.97056
1.00000;0.36279
1.00000;0.81139
1.00000;1.80578
1.00000;0.33210
1.00000;1.68295
1.00000;1.42658
1.00000;0.47940
1.00000;1.53021
1.00000;0.34171
1.00000;0.49389
1.00000;1.71890
1.00000;0.48574
1.00000;0.79636
1.00000;0.66110
1.00000;1.42611
1.00000;1.37676
1.00000;1.47599
1.00000;1.36451
1.00000;1.20929
1.00000;0.82126
1.00000;1.71402
1.00000;0.52194
1.00000;0.35970
1.00000;0.85724
1.00000;0.90714
1.00000;0.73538
1.00000;0.92691
1.00000;0.72249
1.00000;0.24940
1.00000;1.64776
1.00000;1.94337
1.00000;1.28203
1.00000;0.30449
1.00000;0.48986
1.00000;1.28562
1.00000;1.02482
1.00000;0.54125
1.00000;1.73897
1.00000;0.45596
1.00000;0.55869
1.00000;1.44198
1.00000;0.75227
1.00000;1.40342
1.00000;0.44853
1.00000;0.80717
1.00000;0.77869
1.00000;1.44408
1.00000;1.46088
1.00000;1.44032
1.00000;0.59827
1.00000;1.49134
1.00000;1.67405
1.00000;0.75140
1.00000;1.23801
1.00000;0.90026
1.00000;0.83228
1.00000;1.66707
1.00000;0.71138
1.00000;1.75066
1.00000;0.69270
1.00000;1.93304
1.00000;0.29523
1.00000;0.87713
1.00000;0.68652
1.00000;1.32001
1.00000;0.35482
1.00000;1.72446
1.00000;0.42865
1.00000;0.85126
1.00000;1.57228
1.00000;0.70859
1.00000;0.91788
1.00000;1.62953
1.00000;0.35773
1.00000;1.75364
1.00000;0.73476
1.00000;1.63211
1.00000;0.30839
1.00000;1.27177
1.00000;1.47014
1.00000;1.54633
1.00000;1.81012
1.00000;0.47874
1.00000;1.82582
1.00000;1.31726
1.00000;0.63026
1.00000;0.75574
1.00000;0.42846
1.00000;1.20444
1.00000;0.51972
1.00000;0.62830
1.00000;0.72370
1.00000;0.97871
1.00000;1.74630
1.00000;1.31497
1.00000;1.82638
1.00000;1.68585
1.00000;1.24517
1.00000;0.85134
1.00000;1.87362
1.00000;0.20070
1.00000;1.71851
1.00000;0.76696
1.00000;0.81684
1.00000;0.70272
1.00000;0.37376
1.00000;1.61762
1.00000;0.82300
1.00000;0.55741
1.00000;0.27619
1.00000;0.77350
1.00000;0.79886
1.00000;1.52948
1.00000;1.62158
1.00000;0.30294
1.00000;1.60476
1.00000;1.67871
1.00000;0.50000
1.00000;1.27173
1.00000;1.98404
1.00000;1.51160
1.00000;0.11060
1.00000;1.30559
1.00000;1.48960
1.00000;1.43207
1.00000;1.42051
1.00000;0.77862
1.00000;1.56074
1.00000;0.88079
1.00000;1.07197
1.00000;1.18854
1.00000;1.87955
1.00000;1.67445
1.00000;0.81688
1.00000;1.15065
1.00000;0.35120
1.00000;0.45080
1.00000;1.26379
1.00000;0.11846
1.00000;0.44260
1.00000;0.53208
1.00000;1.64658
1.00000;1.03462
1.00000;1.44469
1.00000;0.80834
1.00000;0.18238
1.00000;1.24720
1.00000;1.07884
1.00000;0.60768
1.00000;1.44351
1.00000;1.18750
1.00000;1.39207
1.00000;1.76800
1.00000;0.92020
1.00000;1.72250
1.00000;1.27804
1.00000;1.55078
1.00000;1.51229
1.00000;0.75010
1.00000;1.46884
1.00000;1.38314
1.00000;1.35097
1.00000;0.70513
1.00000;0.28119
1.00000;0.93035
1.00000;0.94124
1.00000;1.86038
1.00000;0.34325
1.00000;0.49631
1.00000;0.81305
1.00000;0.63614
1.00000;0.89089
1.00000;1.22764
1.00000;1.13580
1.00000;1.50829
1.00000;0.51107
1.00000;0.21074
1.00000;0.72768
1.00000;1.41819
1.00000;1.77602
1.00000;1.29281
1.00000;0.90725
1.00000;1.43382
1.00000;0.80954
1.00000;0.19161
1.00000;1.17657
1.00000;0.80612
1.00000;0.49122
1.00000;0.49905
1.00000;1.55587
1.00000;0.82117
1.00000;1.76374
1.00000;0.20171
1.00000;1.19248
1.00000;1.02327
1.00000;0.71202
1.00000;1.49578
1.00000;1.54564
1.00000;1.08386
1.00000;0.78904
1.00000;0.59926
1.00000;0.63151
1.00000;1.48973
1.00000;0.72288
1.00000;1.91682
1.00000;1.65838
1.00000;0.78869
1.00000;1.63869
1.00000;0.86493
1.00000;0.55363
1.00000;1.74711
1.00000;0.53341
1.00000;1.58472
1.00000;0.62626
1.00000;0.84399
1.00000;1.70125
1.00000;0.44238
1.00000;0.59626
1.00000;1.62015
1.00000;1.84262
1.00000;0.33434
1.00000;0.40515
1.00000;1.71387
1.00000;1.91078
1.00000;1.67276
1.00000;0.16559
1.00000;1.63221
1.00000;0.78585
1.00000;0.52968
1.00000;0.82780
1.00000;1.16916
1.00000;1.08212
1.00000;0.63057
1.00000;0.50598
1.00000;1.21772
1.00000;0.73269
1.00000;0.29668
1.00000;1.42713
1.00000;1.29506
1.00000;0.48629
1.00000;1.81590
1.00000;1.64164
1.00000;1.01274
1.00000;0.76242
1.00000;1.34584
1.00000;1.20697
1.00000;1.01448
1.00000;1.80396
1.00000;0.61308
1.00000;1.81513
1.00000;1.41700
1.00000;1.34264
1.00000;1.18855
1.00000;1.51982
1.00000;0.23234
1.00000;1.02484
1.00000;1.22291
1.00000;0.12796
1.00000;0.89867
1.00000;0.68230
1.00000;0.38939
1.00000;1.34390
1.00000;1.46529
1.00000;0.85695
1.00000;1.74707
1.00000;1.54127
1.00000;1.85135
1.00000;0.95211
1.00000;1.97370
1.00000;0.79543
1.00000;1.16511
1.00000;1.83447
1.00000;0.79933
1.00000;0.88958
1.00000;0.74047
1.00000;0.85634
1.00000;0.57337
1.00000;0.17432
1.00000;0.60972
1.00000;1.84823
1.00000;1.77127
1.00000;0.75984
1.00000;1.07080
1.00000;0.72865
1.00000;0.32802
1.00000;1.25506
1.00000;0.78020
1.00000;0.34521
1.00000;0.47271
1.00000;0.24298
1.00000;0.83184
1.00000;1.52032
1.00000;0.08355
1.00000;1.17028
1.00000;0.88677
1.00000;1.94359
1.00000;1.68764
1.00000;0.49214
1.00000;1.40305
1.00000;1.21367
1.00000;0.68664
1.00000;0.30945
1.00000;0.90915
1.00000;0.72171
1.00000;0.58995
1.00000;0.40569
1.00000;1.00610
1.00000;0.30954
1.00000;0.59822
1.00000;1.12005
1.00000;1.91607
1.00000;1.26656
1.00000;0.64854
1.00000;1.25467
1.00000;1.11400
1.00000;1.34499
1.00000;0.13891
1.00000;0.26790
1.00000;1.74721
1.00000;0.10763
1.00000;1.11008
1.00000;0.84496
1.00000;0.80259
1.00000;1.68926
1.00000;0.19277
1.00000;1.32706
1.00000;1.32893
1.00000;0.14563
1.00000;0.14521
1.00000;1.28017
1.00000;1.59007
1.00000;0.59140
1.00000;1.54129
1.00000;1.22642
1.00000;1.16674
1.00000;0.37466
1.00000;0.13959
1.00000;1.98373
1.00000;1.62155
1.00000;1.81674
1.00000;0.74675
1.00000;1.10086
1.00000;1.77228
1.00000;1.13595
1.00000;1.47117
1.00000;0.98591
1.00000;0.23787
1.00000;0.39474
1.00000;1.65977
1.00000;0.90879
1.00000;1.83372
1.00000;0.71750
1.00000;0.35883
1.00000;1.56245
1.00000;0.27796
1.00000;0.17208
1.00000;0.74637
1.00000;1.65048
1.00000;0.30045
1.00000;0.32091
1.00000;1.44942
1.00000;0.73673
1.00000;1.09532
1.00000;0.71068
1.00000;0.17947
1.00000;0.75519
1.00000;1.79012
1.00000;0.82498
1.00000;0.51541
1.00000;0.13729
1.00000;1.05649
1.00000;0.57499
1.00000;0.82466
1.00000;1.14267
1.00000;1.72795
1.00000;1.49466
1.00000;0.65371
1.00000;0.91490
1.00000;0.36821
2.00000;1.86422
2.00000;0.34295
2.00000;1.74097
2.00000;0.58230
2.00000;0.83831
2.00000;0.31148
2.00000;0.59668
2.00000;1.79255
2.00000;1.80508
2.00000;0.87345
2.00000;1.52733
2.00000;0.99127
2.00000;0.63042
2.00000;0.60695
2.00000;1.70838
2.00000;1.75243
2.00000;1.27951
2.00000;1.90612
2.00000;0.36958
2.00000;0.73814
2.00000;1.23137
2.00000;0.67000
2.00000;1.51370
2.00000;1.16014
2.00000;1.88413
2.00000;1.12821
2.00000;1.51691
2.00000;0.73756
2.00000;0.81807
2.00000;1.58792
2.00000;1.76549
2.00000;1.21933
2.00000;1.43567
2.00000;1.87410
2.00000;0.96473
2.00000;0.56394
2.00000;1.58805
2.00000;0.67357
2.00000;1.13476
2.00000;0.40351
2.00000;1.47159
2.00000;0.10707
2.00000;0.92049
2.00000;1.64879
2.00000;1.04432
2.00000;0.74694
2.00000;1.92569
2.00000;0.46195
2.00000;1.40226
2.00000;1.00306
2.00000;1.33129
2.00000;0.47679
2.00000;0.32192
2.00000;1.32835
2.00000;1.56542
2.00000;0.71726
2.00000;0.35315
2.00000;1.33077
2.00000;1.21078
2.00000;0.55877
2.00000;0.66600
2.00000;0.40408
2.00000;1.71655
2.00000;0.19627
2.00000;1.50514
2.00000;1.37103
2.00000;0.64491
2.00000;0.88866
2.00000;0.21666
2.00000;1.34787
2.00000;0.28385
2.00000;0.36888
2.00000;0.13478
2.00000;0.30568
2.00000;1.08543
2.00000;1.88053
2.00000;0.30963
2.00000;1.58775
2.00000;0.79059
2.00000;1.70539
2.00000;0.85487
2.00000;0.93748
2.00000;1.10211
2.00000;0.40021
2.00000;1.86755
2.00000;0.76995
2.00000;0.25954
2.00000;0.94268
2.00000;0.32939
2.00000;1.25235
2.00000;1.22474
2.00000;0.72287
2.00000;1.52677
2.00000;1.04541
2.00000;1.42184
2.00000;0.96156
2.00000;0.21879
2.00000;1.83793
2.00000;1.56393
2.00000;1.85588
2.00000;1.74736
2.00000;1.64456
2.00000;0.35481
2.00000;1.87477
2.00000;0.91678
2.00000;1.74300
2.00000;1.01302
2.00000;0.96277
2.00000;1.65193
2.00000;1.27232
2.00000;0.15732
2.00000;1.19256
2.00000;0.93856
2.00000;1.35552
2.00000;1.88524
2.00000;0.99759
2.00000;0.25463
2.00000;1.48367
2.00000;1.83037
2.00000;0.46247
2.00000;0.81648
2.00000;0.41161
2.00000;1.38082
2.00000;0.82950
2.00000;1.36243
2.00000;0.79249
2.00000;0.86473
2.00000;1.77194
2.00000;0.43076
2.00000;0.45075
2.00000;1.55874
2.00000;0.94227
2.00000;0.41131
2.00000;0.58914
2.00000;1.71866
2.00000;0.21628
2.00000;0.90173
2.00000;0.70220
2.00000;0.45271
2.00000;0.66629
2.00000;1.33708
2.00000;1.02800
2.00000;0.18368
2.00000;1.65894
2.00000;1.46010
2.00000;0.69875
2.00000;1.34784
2.00000;0.42270
2.00000;0.28446
2.00000;0.37751
2.00000;0.80962
2.00000;0.77959
2.00000;0.83855
2.00000;0.56705
2.00000;1.78657
2.00000;0.66416
2.00000;0.57768
2.00000;1.38143
2.00000;0.64769
2.00000;1.34439
2.00000;0.71208
2.00000;0.18041
2.00000;1.89200
2.00000;1.21177
2.00000;0.42691
2.00000;1.79618
2.00000;1.70153
2.00000;0.67396
2.00000;1.25170
2.00000;0.13701
2.00000;0.37000
2.00000;0.94235
2.00000;1.71229
2.00000;0.38433
2.00000;0.58992
2.00000;0.17084
2.00000;1.80027
2.00000;0.14074
2.00000;0.14791
2.00000;1.21367
2.00000;1.78333
2.00000;1.59423
2.00000;1.44822
2.00000;0.30594
2.00000;1.54314
2.00000;0.25791
2.00000;0.64444
2.00000;0.79589
2.00000;0.69307
2.00000;1.43978
2.00000;1.36147
2.00000;1.02955
2.00000;0.91288
2.00000;0.80230
2.00000;0.60377
2.00000;0.34856
2.00000;1.82328
2.00000;0.36477
2.00000;1.02216
2.00000;1.82113
2.00000;0.30261
2.00000;0.21686
2.00000;0.44451
2.00000;1.02664
2.00000;0.15577
2.00000;1.52237
2.00000;1.66950
2.00000;1.32547
2.00000;1.21524
2.00000;0.29439
2.00000;0.80105
2.00000;1.51948
2.00000;1.72057
2.00000;0.31447
2.00000;0.72464
2.00000;1.11188
2.00000;0.79983
2.00000;0.80501
2.00000;1.78656
2.00000;0.42148
2.00000;0.58352
2.00000;0.91749
2.00000;0.32703
2.00000;0.43897
2.00000;0.24404
2.00000;1.49370
2.00000;0.81785
2.00000;1.08557
2.00000;0.15930
2.00000;1.34940
2.00000;1.65304
2.00000;0.83270
2.00000;0.46198
2.00000;1.83286
2.00000;0.57105
2.00000;1.31722
2.00000;0.40262
2.00000;0.38756
2.00000;1.53155
2.00000;0.93005
2.00000;0.50437
2.00000;0.69346
2.00000;1.83479
2.00000;0.46627
2.00000;1.09786
2.00000;0.52352
2.00000;0.51016
2.00000;1.16292
2.00000;1.61715
2.00000;1.41285
2.00000;0.84319
2.00000;1.00503
2.00000;1.10511
2.00000;1.27100
2.00000;0.27642
2.00000;1.01185
2.00000;0.79104
2.00000;0.15875
2.00000;0.95059
2.00000;1.73702
2.00000;1.09129
2.00000;1.27815
2.00000;1.28907
2.00000;0.18369
2.00000;1.91097
2.00000;1.40906
2.00000;0.37448
2.00000;1.47760
2.00000;1.60370
2.00000;1.05322
2.00000;0.35356
2.00000;1.45816
2.00000;1.24694
2.00000;0.86028
2.00000;0.81937
2.00000;0.57466
2.00000;1.60455
2.00000;1.39853
2.00000;0.61187
2.00000;1.01262
2.00000;0.84468
2.00000;1.28807
2.00000;0.85693
2.00000;0.64758
2.00000;0.42132
2.00000;0.63920
2.00000;0.17462
2.00000;1.86303
2.00000;0.78888
2.00000;1.70495
2.00000;1.92215
2.00000;0.79896
2.00000;1.79977
2.00000;1.31896
2.00000;0.72823
2.00000;1.48768
2.00000;1.49464
2.00000;1.55181
2.00000;0.80425
2.00000;0.86225
2.00000;0.84331
2.00000;1.50836
2.00000;0.42293
2.00000;0.57113
2.00000;0.76638
2.00000;1.47339
2.00000;0.75151
2.00000;1.02639
2.00000;0.86511
2.00000;0.96799
2.00000;1.46346
2.00000;1.55537
2.00000;0.20489
2.00000;0.64787
2.00000;0.44305
2.00000;0.97941
2.00000;1.57924
2.00000;1.70033
2.00000;1.56119
2.00000;1.35256
2.00000;1.69561
2.00000;0.84886
2.00000;0.17869
2.00000;0.50575
2.00000;0.38210
2.00000;1.69970
2.00000;1.24635
2.00000;1.86000
2.00000;0.37917
2.00000;1.44294
2.00000;0.35872
2.00000;0.83603
2.00000;0.79423
2.00000;1.41123
2.00000;1.33166
2.00000;0.57690
2.00000;0.79687
2.00000;1.48086
2.00000;0.87326
2.00000;0.81627
2.00000;0.36636
2.00000;0.99686
2.00000;0.91849
2.00000;0.54892
2.00000;1.03698
2.00000;1.05429
2.00000;0.79390
2.00000;1.46867
2.00000;0.63021
2.00000;0.22362
2.00000;0.79708
2.00000;0.48147
2.00000;1.14688
2.00000;0.45647
2.00000;1.07013
2.00000;0.29842
2.00000;0.61620
2.00000;0.81237
2.00000;0.39942
2.00000;1.62580
2.00000;0.28729
2.00000;0.85136
2.00000;1.57721
2.00000;0.64503
2.00000;0.30376
2.00000;0.51093
2.00000;1.04551
2.00000;1.80152
2.00000;0.13862
2.00000;1.59297
2.00000;0.93334
2.00000;0.56293
2.00000;0.77704
2.00000;0.78568
2.00000;0.72017
2.00000;1.41790
2.00000;1.13896
2.00000;0.48625
2.00000;0.68538
2.00000;1.86960
2.00000;1.47997
2.00000;0.86594
2.00000;0.77443
2.00000;1.48547
2.00000;1.55021
2.00000;0.46571
2.00000;0.24543
2.00000;1.26475
2.00000;0.16259
2.00000;1.46581
2.00000;0.44524
2.00000;0.70876
2.00000;0.87718
2.00000;0.35241
2.00000;1.22614
2.00000;0.66707
2.00000;1.40805
2.00000;1.65130
2.00000;0.93663
2.00000;1.87227
2.00000;0.49740
2.00000;0.54262
2.00000;1.37362
2.00000;1.09692
2.00000;0.34723
2.00000;0.55530
2.00000;0.52244
2.00000;0.28273
2.00000;1.18526
2.00000;0.36933
2.00000;0.43135
2.00000;0.70927
2.00000;0.71976
2.00000;0.45305
2.00000;1.89871
2.00000;0.16521
2.00000;0.78365
2.00000;1.71671
2.00000;1.43601
2.00000;0.55377
2.00000;0.82339
2.00000;0.33849
2.00000;0.75142
2.00000;0.58758
2.00000;0.19653
2.00000;0.90112
2.00000;1.10488
2.00000;0.82716
2.00000;0.63765
2.00000;1.58202
2.00000;1.76298
2.00000;0.40793
2.00000;0.82415
2.00000;0.72560
2.00000;0.32344
2.00000;0.26119
2.00000;0.84661
2.00000;0.58315
2.00000;0.58893
2.00000;1.60638
2.00000;0.57195
2.00000;1.25138
2.00000;0.13424
2.00000;1.20869
2.00000;1.52445
2.00000;1.18353
2.00000;0.78541
2.00000;1.06298
2.00000;0.26459
2.00000;1.62174
2.00000;0.41226
2.00000;1.90214
2.00000;0.83247
2.00000;1.25050
2.00000;1.29108
2.00000;0.83270
2.00000;1.02209
2.00000;1.82146
2.00000;1.79503
2.00000;0.53869
2.00000;0.92400
2.00000;0.85376
2.00000;1.40360
2.00000;1.76478
2.00000;1.12309
2.00000;0.51722
2.00000;0.26667
2.00000;1.86953
2.00000;1.46682
2.00000;1.40724
2.00000;1.47321
2.00000;0.93544
2.00000;1.72114
2.00000;0.18464
2.00000;1.21060
2.00000;0.19452
2.00000;1.73462
2.00000;0.38451
2.00000;0.80212
2.00000;0.28423
2.00000;1.13152
2.00000;0.62041
2.00000;1.70956
2.00000;1.80358
2.00000;0.23723
2.00000;0.86858
2.00000;0.63645
2.00000;0.68617
2.00000;0.66734
2.00000;0.76847
2.00000;1.36306
2.00000;0.22609
2.00000;1.29827
2.00000;1.77511
2.00000;1.63177
2.00000;0.56116
2.00000;1.01148
2.00000;1.78837
2.00000;0.19592
2.00000;1.24104
2.00000;0.78243
2.00000;0.37401
2.00000;1.44370
2.00000;0.78211
2.00000;0.90624
2.00000;0.77808
2.00000;1.03075
2.00000;1.68821
2.00000;1.20098
2.00000;1.53193
2.00000;0.19193
2.00000;1.54646
2.00000;1.30819
2.00000;1.60797
2.00000;0.35484
2.00000;0.18556
2.00000;1.74031
2.00000;1.68824
2.00000;0.61306
2.00000;1.46745
2.00000;0.46158
2.00000;0.48436
2.00000;1.31514
2.00000;0.23504
2.00000;0.82239
2.00000;0.32393
2.00000;0.17982
2.00000;1.29722
2.00000;1.79112
2.00000;1.26530
2.00000;1.06912
2.00000;0.26658
2.00000;1.73676
2.00000;1.43504
2.00000;0.49148
2.00000;1.35738
2.00000;0.27797
2.00000;0.33293
2.00000;1.86545
2.00000;0.28791
2.00000;1.61069
2.00000;1.42508
2.00000;0.39091
2.00000;0.25806
2.00000;1.36433
2.00000;0.48954
2.00000;1.18204
2.00000;0.35094
2.00000;1.06831
2.00000;1.78510
2.00000;1.10671
2.00000;0.77826
2.00000;0.16781
2.00000;1.07923
2.00000;0.59573
2.00000;0.49136
2.00000;0.84527
2.00000;1.24498
2.00000;0.70257
2.00000;1.54101
2.00000;1.64205
2.00000;1.76988
2.00000;1.14456
2.00000;0.32158
2.00000;0.48738
2.00000;0.58746
2.00000;1.51334
2.00000;1.54137
2.00000;1.13425
2.00000;0.21911
2.00000;0.88817
2.00000;0.75157
2.00000;0.66615
2.00000;1.58579
2.00000;1.82968
2.00000;1.88226
2.00000;0.56978
2.00000;1.90410
2.00000;1.60284
2.00000;1.04658
2.00000;0.53310
2.00000;1.40795
2.00000;0.19938
2.00000;1.90300
2.00000;1.68368
2.00000;1.04881
2.00000;1.28139
2.00000;1.78854
2.00000;0.36515
2.00000;0.64196
2.00000;0.41376
2.00000;0.39012
2.00000;0.48104
2.00000;1.92831
2.00000;0.81030
2.00000;1.86886
2.00000;0.50568
2.00000;0.46483
2.00000;1.55798
2.00000;0.68664
2.00000;1.37330
2.00000;1.29406
2.00000;0.60843
2.00000;1.00934
2.00000;1.04119
2.00000;0.63525
2.00000;1.30350
2.00000;0.88918
2.00000;1.93357
2.00000;1.00076
2.00000;0.65654
2.00000;1.89249
2.00000;0.73230
2.00000;0.51296
2.00000;1.71938
2.00000;1.29982
2.00000;0.60442
2.00000;0.32280
2.00000;0.34054
2.00000;1.02694
2.00000;1.18581
2.00000;1.24189
2.00000;1.16651
2.00000;1.91850
2.00000;1.73203
2.00000;0.74192
2.00000;1.33573
2.00000;0.71199
2.00000;0.70111
2.00000;0.68226
2.00000;0.67047
2.00000;1.09019
2.00000;1.79908
2.00000;1.59427
2.00000;1.41336
2.00000;1.14563
2.00000;1.42927
2.00000;1.39471
2.00000;1.45640
2.00000;1.16580
2.00000;1.46765
2.00000;1.14506
2.00000;0.57148
2.00000;1.65498
2.00000;1.60809
2.00000;1.13469
2.00000;1.45618
2.00000;0.73679
2.00000;1.71048
2.00000;1.08167
2.00000;1.50027
2.00000;0.64236
2.00000;0.59716
2.00000;0.56846
2.00000;0.68740
2.00000;1.05548
2.00000;0.15553
2.00000;1.48745
2.00000;0.82136
2.00000;0.86073
2.00000;0.60570
2.00000;1.42147
2.00000;0.37454
2.00000;1.22844
2.00000;0.53682
2.00000;1.67809
2.00000;0.44911
2.00000;0.72584
2.00000;0.28204
2.00000;1.55577
2.00000;1.81761
2.00000;1.05749
2.00000;1.21123
2.00000;1.39923
2.00000;1.80811
2.00000;1.84665
2.00000;0.88112
2.00000;0.53681
2.00000;1.61290
2.00000;0.37915
2.00000;0.62267
2.00000;0.58543
2.00000;1.57519
2.00000;1.44333
2.00000;0.74211
2.00000;1.76152
2.00000;0.82080
2.00000;1.77537
2.00000;1.15452
2.00000;0.81249
2.00000;0.85051
2.00000;0.67215
2.00000;0.71680
2.00000;0.84140
2.00000;1.50329
2.00000;0.92063
2.00000;1.86864
2.00000;1.44338
2.00000;0.91005
2.00000;1.47307
2.00000;0.55973
2.00000;1.64211
2.00000;1.02386
2.00000;1.59727
2.00000;0.80296
2.00000;1.90324
2.00000;1.85796
2.00000;0.67500
2.00000;0.70257
2.00000;0.67981
2.00000;0.23704
2.00000;0.17257
2.00000;0.80191
2.00000;1.74481
2.00000;0.96676
2.00000;1.24861
2.00000;0.84100
2.00000;0.60086
2.00000;0.92520
2.00000;0.76451
2.00000;0.90595
2.00000;1.69260
2.00000;0.41972
2.00000;1.65085
2.00000;1.40314
2.00000;1.49658
2.00000;1.86888
2.00000;0.73935
2.00000;0.75042
2.00000;0.89548
2.00000;0.17261
2.00000;1.27071
2.00000;0.24118
2.00000;0.91787
2.00000;1.66613
2.00000;0.39008
2.00000;1.75692
2.00000;0.75873
2.00000;1.60249
2.00000;1.37817
2.00000;0.80934
2.00000;0.87007
2.00000;0.76552
2.00000;0.86947
2.00000;1.30417
2.00000;1.52191
2.00000;1.49709
2.00000;1.58135
2.00000;0.32128
2.00000;1.55150
2.00000;1.36341
2.00000;1.74704
2.00000;0.29830
2.00000;1.76747
2.00000;0.80762
2.00000;0.79092
2.00000;0.38479
2.00000;0.68508
2.00000;0.48915
2.00000;1.37026
2.00000;1.72493
2.00000;1.25195
2.00000;1.14172
2.00000;0.89021
2.00000;0.37243
2.00000;0.88635
2.00000;0.38818
2.00000;1.71339
2.00000;1.53085
2.00000;0.97599
2.00000;0.30069
2.00000;0.15641
2.00000;0.19769
2.00000;0.51956
2.00000;1.80705
2.00000;1.18168
2.00000;0.78028
2.00000;1.65720
2.00000;1.36567
2.00000;0.74570
2.00000;1.68271
2.00000;0.23458
2.00000;0.09839
2.00000;1.64086
2.00000;0.53122
2.00000;1.51467
2.00000;0.90849
2.00000;0.89666
2.00000;0.53628
2.00000;0.47615
2.00000;0.44789
2.00000;0.11704
2.00000;0.76548
2.00000;1.83559
2.00000;1.43027
2.00000;1.50906
2.00000;1.46646
2.00000;1.76453
2.00000;1.42478
2.00000;0.62534
2.00000;0.49883
2.00000;0.40934
2.00000;0.54813
2.00000;1.64867
2.00000;1.10092
2.00000;1.29656
2.00000;1.67516
2.00000;0.69532
2.00000;1.32946
2.00000;0.84918
2.00000;0.97738
2.00000;0.69266
2.00000;1.73296
2.00000;1.57676
2.00000;0.40964
2.00000;0.19982
2.00000;1.13748
2.00000;0.13915
2.00000;0.25773
2.00000;1.45016
2.00000;1.37457
2.00000;0.74378
2.00000;1.74283
2.00000;1.79923
2.00000;1.50013
2.00000;0.36188
2.00000;1.53063
2.00000;1.82243
2.00000;1.35254
2.00000;1.27603
2.00000;0.81358
2.00000;1.00992
2.00000;1.75915
2.00000;0.55062
2.00000;0.37290
2.00000;1.52231
2.00000;1.28334
2.00000;0.19789
2.00000;1.69073
2.00000;1.61537
2.00000;0.99852
2.00000;1.41397
2.00000;1.87020
2.00000;0.70397
2.00000;0.79665
2.00000;0.27067
2.00000;1.66259
2.00000;0.89520
2.00000;0.54858
2.00000;0.35491
2.00000;1.30831
2.00000;1.09376
2.00000;1.93910
2.00000;1.40843
2.00000;1.62431
2.00000;0.50046
2.00000;0.82447
2.00000;0.80033
2.00000;1.59775
2.00000;0.62959
2.00000;0.12576
2.00000;0.82507
2.00000;0.45702
2.00000;0.92215
2.00000;1.10823
2.00000;1.35934
2.00000;1.29975
2.00000;0.32395
2.00000;0.59261
2.00000;1.54293
2.00000;0.99949
2.00000;0.78945
2.00000;1.54378
2.00000;1.53771
2.00000;0.88538
2.00000;0.51439
2.00000;1.45162
2.00000;0.67523
2.00000;0.12411
2.00000;1.76997
2.00000;1.15786
2.00000;0.24408
2.00000;1.75419
2.00000;1.28279
2.00000;1.68366
2.00000;1.45445
2.00000;1.15093
2.00000;0.76309
2.00000;0.33928
2.00000;1.00624
2.00000;0.34760
2.00000;0.34237
2.00000;0.23870
2.00000;0.68170
2.00000;0.35801
2.00000;1.74523
2.00000;1.07063
2.00000;0.97021
2.00000;0.39881
2.00000;0.19617
2.00000;0.58628
2.00000;1.71826
2.00000;0.14385
2.00000;1.46147
2.00000;0.63452
2.00000;1.89598
2.00000;1.74212
2.00000;0.19225
2.00000;1.50146
2.00000;0.72915
2.00000;1.44122
2.00000;1.73533
2.00000;1.27380
2.00000;0.68808
2.00000;0.36519
2.00000;1.50818
2.00000;1.00967
2.00000;1.45622
2.00000;0.32925
2.00000;0.59604
2.00000;1.36546
2.00000;0.28095
2.00000;0.54243
2.00000;1.43661
2.00000;1.59412
2.00000;0.81798
2.00000;0.18498
2.00000;1.15394
2.00000;1.60584
2.00000;0.67282
2.00000;0.63935
2.00000;1.39801
2.00000;0.57242
2.00000;1.61035
2.00000;0.95336
2.00000;1.12743
2.00000;0.48379
2.00000;0.34432
2.00000;1.31209
2.00000;0.97634
2.00000;1.55190
2.00000;1.61601
2.00000;0.94587
2.00000;1.71555
2.00000;0.29558
2.00000;0.34919
2.00000;1.92705
2.00000;1.52400
2.00000;1.76303
2.00000;0.58516
2.00000;1.86197
2.00000;0.16015
2.00000;0.55381
2.00000;1.82746
2.00000;1.23431
2.00000;0.70748
2.00000;0.75544
2.00000;0.74149
2.00000;0.17912
2.00000;1.50352
2.00000;1.13815
2.00000;0.39799
2.00000;1.11975
2.00000;0.67551
2.00000;1.44907
2.00000;0.35285
2.00000;0.91651
2.00000;1.86766
2.00000;1.40740
2.00000;0.72294
2.00000;1.70502
2.00000;1.37460
2.00000;0.58261
2.00000;1.82598
2.00000;1.65413
2.00000;1.61886
2.00000;1.37449
2.00000;0.79449
